Date,Num1,Num2,Num3,Num4,Num5,Num6
30/07/16,2,5,12,35,36,41
27/07/16,1,20,23,28,53,58
24/07/16,6,25,29,36,48,58
23/07/16,1,2,10,20,37,57
20/07/16,36,40,45,52,54,58
17/07/16,19,31,36,41,43,49
16/07/16,10,29,36,38,47,49
13/07/16,12,19,21,26,40,57
12/07/16,2,17,19,33,47,56
10/07/16,1,15,33,42,49,53
09/07/16,8,19,26,33,41,43
06/07/16,1,2,4,6,40,46
03/07/16,2,8,14,28,44,49
02/07/16,11,12,30,35,37,51
29/06/16,12,21,27,41,54,55
26/06/16,3,5,13,44,53,54
25/06/16,4,10,11,12,42,48
22/06/16,2,6,9,34,36,51
19/06/16,10,12,23,37,46,55
18/06/16,2,14,33,39,42,52
15/06/16,8,30,36,47,50,52
12/06/16,10,17,19,20,40,42
11/06/16,5,7,39,43,52,57
08/06/16,2,5,11,15,42,46
05/06/16,24,31,47,49,53,58
04/06/16,2,10,15,34,46,54
01/06/16,1,10,11,38,48,54
31/05/16,27,29,30,41,42,53
29/05/16,2,3,9,25,45,53
28/05/16,10,17,19,46,50,52
25/05/16,1,13,28,41,46,54
22/05/16,4,16,49,51,55,56
21/05/16,4,6,8,15,18,34
18/05/16,11,14,33,40,47,53
15/05/16,10,37,44,46,54,56
14/05/16,6,11,21,24,29,56
11/05/16,1,35,36,38,42,58
08/05/16,11,35,37,42,43,56
07/05/16,10,28,31,32,41,52
04/05/16,15,19,36,40,41,51
03/05/16,5,14,24,33,46,57
01/05/16,1,9,10,13,26,31
30/04/16,4,12,29,36,40,51
27/04/16,5,8,15,36,40,52
26/04/16,12,15,16,35,36,46
24/04/16,11,23,27,29,37,55
23/04/16,5,28,34,51,54,55
20/04/16,4,10,11,17,33,44
17/04/16,2,4,6,13,23,33
16/04/16,17,25,31,34,37,52
13/04/16,2,20,24,34,41,51
10/04/16,5,19,31,39,42,44
09/04/16,3,4,27,40,44,51
06/04/16,2,10,37,45,52,54
05/04/16,6,9,17,18,28,53
03/04/16,9,10,32,33,46,58
02/04/16,1,6,17,29,31,34
30/03/16,3,5,11,14,23,56
29/03/16,16,32,33,39,44,54
27/03/16,17,22,26,29,44,50
26/03/16,4,7,20,22,23,26
23/03/16,14,20,21,36,47,58
20/03/16,17,22,29,32,38,46
19/03/16,11,29,45,49,51,52
16/03/16,12,13,16,21,27,50
13/03/16,5,8,35,36,46,47
12/03/16,11,25,28,40,42,45
09/03/16,4,11,33,39,43,44
06/03/16,17,18,32,42,49,52
05/03/16,10,19,26,42,44,45
02/03/16,8,19,25,26,31,35
01/03/16,12,14,15,24,30,44
28/02/16,3,11,15,26,34,37
27/02/16,14,19,30,33,44,52
24/02/16,8,16,27,33,48,57
23/02/16,19,29,39,48,55,58
21/02/16,20,32,39,43,53,58
20/02/16,3,10,21,27,42,50
17/02/16,3,6,13,31,52,54
16/02/16,8,15,31,36,55,56
14/02/16,10,11,24,25,34,44
13/02/16,7,13,16,23,28,29
10/02/16,13,27,31,40,46,55
09/02/16,37,43,44,48,53,55
07/02/16,27,33,36,50,51,57
06/02/16,17,20,25,43,48,52
03/02/16,2,6,9,21,26,29
31/01/16,3,5,26,28,47,50
30/01/16,1,10,12,34,36,49
27/01/16,4,7,10,14,29,34
26/01/16,16,35,36,37,47,53
24/01/16,2,16,33,44,54,56
23/01/16,3,4,25,28,31,57
20/01/16,4,5,40,46,52,55
17/01/16,14,15,17,34,51,55
16/01/16,7,10,24,36,37,45
13/01/16,14,29,39,43,45,47
10/01/16,1,11,14,32,45,55
09/01/16,13,16,25,32,33,47
06/01/16,7,13,16,19,26,42
05/01/16,19,20,23,25,29,54
03/01/16,5,26,27,28,33,51
02/01/16,1,21,29,34,57,58
30/12/15,6,7,31,50,52,55
29/12/15,5,12,21,30,31,46
27/12/15,13,15,20,23,52,57
26/12/15,8,23,31,32,42,45
23/12/15,10,21,25,30,45,46
20/12/15,4,11,26,33,46,47
19/12/15,15,16,25,26,40,57
16/12/15,1,19,32,38,51,58
13/12/15,4,12,17,38,39,41
12/12/15,7,16,22,48,53,56
09/12/15,6,18,46,47,56,58
06/12/15,6,23,24,32,34,57
05/12/15,35,38,41,42,43,52
02/12/15,20,21,24,45,49,52
01/12/15,22,33,40,50,54,56
29/11/15,27,41,48,49,51,58
28/11/15,3,11,18,35,47,56
25/11/15,15,24,27,41,48,58
24/11/15,4,6,24,27,43,49
22/11/15,5,26,28,46,51,53
21/11/15,9,12,37,41,45,47
18/11/15,1,7,12,29,34,41
15/11/15,5,9,14,41,44,55
14/11/15,21,27,39,50,51,53
11/11/15,6,14,18,35,50,54
08/11/15,33,47,49,53,56,57
07/11/15,27,29,34,41,50,52
04/11/15,5,24,32,38,49,53
03/11/15,3,15,17,23,25,27
01/11/15,3,15,37,50,55,56
31/10/15,3,13,22,40,44,47
28/10/15,31,32,36,43,48,58
27/10/15,1,4,33,35,37,54
25/10/15,15,17,20,43,54,58
24/10/15,1,8,23,44,45,54
21/10/15,8,13,14,27,30,45
18/10/15,14,18,31,41,44,57
17/10/15,27,28,41,43,44,56
14/10/15,10,22,27,38,43,53
11/10/15,24,45,46,51,54,55
10/10/15,4,5,11,38,51,56
07/10/15,11,15,29,49,52,55
06/10/15,21,37,38,40,43,54
04/10/15,19,25,33,49,55,57
03/10/15,6,12,20,39,50,55
30/09/15,8,10,24,30,36,44
29/09/15,9,28,29,34,37,38
27/09/15,3,4,5,36,44,46
26/09/15,5,20,22,28,38,57
23/09/15,12,13,14,26,27,39
20/09/15,6,13,22,44,45,55
19/09/15,1,24,37,44,49,57
16/09/15,1,9,23,32,44,55
13/09/15,1,35,40,46,52,54
12/09/15,11,20,29,35,37,39
09/09/15,2,3,34,41,49,57
06/09/15,1,15,18,23,24,57
05/09/15,5,24,30,39,45,48
02/09/15,12,14,46,51,52,57
01/09/15,7,9,20,30,37,38
30/08/15,1,4,9,15,56,57
29/08/15,6,12,15,34,37,44
26/08/15,26,37,44,45,47,48
23/08/15,6,8,12,39,49,58
22/08/15,8,31,32,33,43,49
19/08/15,27,30,34,39,47,48
16/08/15,16,19,21,23,25,57
15/08/15,1,7,12,28,35,40
12/08/15,6,25,30,32,34,43
09/08/15,8,17,21,30,32,41
08/08/15,7,8,18,40,43,56
05/08/15,3,10,22,23,29,46
04/08/15,7,11,14,19,47,51
02/08/15,28,32,45,50,54,57
01/08/15,1,17,21,25,33,46
29/07/15,2,32,33,40,46,55
28/07/15,1,12,16,24,52,53
26/07/15,1,14,23,25,30,48
25/07/15,8,10,12,27,29,38
22/07/15,9,15,29,34,51,56
19/07/15,4,25,29,47,54,55
18/07/15,3,4,12,49,50,53
15/07/15,2,10,19,30,32,38
12/07/15,11,20,27,37,46,48
11/07/15,1,7,9,20,27,57
08/07/15,27,30,42,51,54,58
05/07/15,8,9,21,30,35,56
04/07/15,22,25,26,46,51,52
01/07/15,2,7,16,23,48,54
28/06/15,3,8,24,25,26,41
27/06/15,29,46,47,48,54,57
24/06/15,1,5,25,49,51,54
21/06/15,27,32,38,44,56,58
20/06/15,2,4,11,31,45,53
17/06/15,17,27,36,43,46,47
14/06/15,8,13,20,31,35,44
13/06/15,1,11,22,31,36,40
10/06/15,3,7,19,30,42,49
07/06/15,14,18,31,39,44,52
06/06/15,39,40,41,45,56,58
03/06/15,5,16,23,28,55,57
02/06/15,5,26,31,40,44,57
31/05/15,7,11,21,25,35,39
30/05/15,6,19,25,39,46,58
27/05/15,15,17,19,27,36,46
26/05/15,3,4,23,33,35,58
24/05/15,2,19,25,53,57,58
23/05/15,25,42,44,48,50,54
20/05/15,11,14,15,31,56,58
17/05/15,21,24,25,28,31,51
16/05/15,9,29,30,31,37,42
13/05/15,2,4,28,36,52,53
10/05/15,20,35,36,39,45,53
09/05/15,19,29,32,35,43,48
06/05/15,6,25,26,41,49,52
05/05/15,3,13,24,27,28,31
03/05/15,18,20,22,38,47,58
02/05/15,2,9,32,41,47,56
29/04/15,4,5,6,29,32,44
28/04/15,26,33,34,38,44,51
26/04/15,16,26,28,37,43,56
25/04/15,9,11,25,26,29,45
22/04/15,7,12,16,24,31,58
19/04/15,9,36,40,44,50,57
18/04/15,1,42,48,53,57,58
15/04/15,6,13,18,24,35,50
12/04/15,7,14,40,41,48,53
11/04/15,8,35,38,48,49,58
08/04/15,14,20,31,40,50,56
07/04/15,8,20,24,32,33,54
05/04/15,5,7,11,38,44,51
04/04/15,32,33,39,41,54,56
01/04/15,12,14,22,27,31,46
31/03/15,1,4,10,21,48,54
29/03/15,2,19,24,27,39,49
28/03/15,13,14,15,32,47,54
25/03/15,10,15,26,41,53,55
22/03/15,6,23,42,43,45,56
21/03/15,6,22,33,34,39,45
18/03/15,14,16,18,32,48,54
15/03/15,7,12,13,24,32,57
14/03/15,5,10,19,24,26,33
11/03/15,18,19,27,32,36,39
08/03/15,2,9,24,31,49,53
07/03/15,6,21,26,35,41,42
04/03/15,4,7,9,20,30,39
03/03/15,18,22,36,48,54,55
01/03/15,14,30,41,49,54,58
28/02/15,19,28,38,43,53,55
25/02/15,3,7,24,26,33,51
24/02/15,8,13,14,17,31,54
22/02/15,1,22,29,47,55,56
21/02/15,5,19,21,51,54,55
18/02/15,10,13,36,40,50,56
17/02/15,21,27,30,42,52,57
15/02/15,25,35,39,43,45,48
14/02/15,9,13,21,28,29,34
11/02/15,8,17,20,31,52,54
08/02/15,14,19,30,45,50,57
07/02/15,12,18,20,27,42,47
04/02/15,7,19,37,41,47,58
03/02/15,9,15,18,38,52,57
01/02/15,12,24,25,51,52,57
31/01/15,2,12,36,45,53,58
28/01/15,4,5,15,18,24,25
27/01/15,14,16,17,24,39,57
25/01/15,12,13,15,22,24,46
24/01/15,5,10,21,23,29,54
21/01/15,24,42,44,48,53,55
18/01/15,6,9,12,13,20,26
17/01/15,8,10,12,34,47,49
14/01/15,6,8,26,45,47,51
11/01/15,6,12,23,46,48,56
10/01/15,10,12,33,40,45,46
07/01/15,3,9,27,42,43,56
06/01/15,2,6,22,36,46,55
04/01/15,6,12,14,18,33,57
03/01/15,6,14,31,32,40,54
31/12/14,4,12,25,38,40,49
30/12/14,11,23,25,46,49,54
28/12/14,11,19,24,30,37,41
27/12/14,1,8,16,20,38,39
24/12/14,1,9,15,17,50,53
21/12/14,2,11,22,44,49,54
20/12/14,9,14,18,34,46,53
17/12/14,8,24,26,32,46,48
14/12/14,7,23,30,32,49,55
13/12/14,2,12,29,31,34,55
10/12/14,12,17,24,34,36,58
07/12/14,3,18,20,23,39,54
06/12/14,7,22,23,46,49,57
03/12/14,22,31,38,42,45,50
02/12/14,12,14,20,31,38,47
30/11/14,1,35,40,42,47,49
29/11/14,4,15,17,27,29,44
26/11/14,6,10,42,46,49,54
25/11/14,17,18,24,42,47,50
23/11/14,15,17,18,49,52,58
22/11/14,11,12,21,33,47,50
19/11/14,9,13,21,24,36,53
16/11/14,20,27,32,39,54,57
15/11/14,14,22,27,32,34,58
12/11/14,17,24,31,37,43,53
09/11/14,5,6,21,27,33,51
08/11/14,13,17,20,33,34,39
05/11/14,7,10,19,28,41,42
04/11/14,12,14,19,28,29,32
02/11/14,1,4,6,36,38,44
01/11/14,5,15,30,34,39,51
29/10/14,8,10,11,36,39,44
28/10/14,12,17,20,26,36,46
26/10/14,36,37,44,46,55,58
25/10/14,2,6,10,16,24,54
22/10/14,13,16,20,22,29,40
19/10/14,3,6,9,36,52,53
18/10/14,6,15,44,45,54,58
15/10/14,1,17,21,24,48,54
12/10/14,20,23,28,39,41,47
11/10/14,20,22,27,30,49,54
08/10/14,2,18,27,29,47,57
07/10/14,4,11,15,28,39,57
05/10/14,4,6,13,14,26,55
04/10/14,3,12,16,38,47,52
01/10/14,3,16,24,40,43,44
30/09/14,2,6,11,17,47,49
28/09/14,2,3,26,35,45,48
27/09/14,2,19,31,39,46,49
24/09/14,1,15,25,37,48,56
21/09/14,3,4,10,13,46,57
20/09/14,19,23,31,33,51,54
17/09/14,1,2,14,33,37,46
14/09/14,12,14,15,21,36,47
13/09/14,2,5,7,21,44,48
10/09/14,5,21,23,33,42,55
07/09/14,1,3,13,30,44,58
06/09/14,4,15,39,44,51,57
03/09/14,1,8,34,39,46,55
02/09/14,5,22,24,26,42,46
31/08/14,15,17,19,39,51,52
30/08/14,2,20,45,49,54,55
27/08/14,12,13,15,24,29,31
26/08/14,11,24,31,38,40,53
24/08/14,8,11,13,31,33,54
23/08/14,29,30,36,42,46,53
20/08/14,9,17,21,30,39,42
17/08/14,21,34,36,47,50,53
16/08/14,14,25,28,42,48,55
13/08/14,1,15,42,44,49,54
10/08/14,4,7,24,34,40,48
09/08/14,10,18,30,50,56,57
06/08/14,24,30,36,45,52,56
05/08/14,9,12,18,19,20,51
03/08/14,2,7,10,22,38,54
02/08/14,10,13,26,40,47,53
30/07/14,25,32,44,52,54,58
27/07/14,4,6,29,33,36,45
26/07/14,6,15,16,31,38,44
23/07/14,15,22,23,29,34,44
20/07/14,19,29,37,46,51,54
19/07/14,2,15,35,44,53,54
16/07/14,11,20,29,39,49,58
13/07/14,1,20,25,26,42,44
12/07/14,12,26,35,37,39,46
09/07/14,12,21,25,37,39,58
06/07/14,1,7,15,29,36,37
05/07/14,10,19,27,29,34,48
02/07/14,22,23,30,31,41,43
29/06/14,4,9,10,11,49,52
28/06/14,15,42,49,54,55,56
25/06/14,21,24,26,30,45,57
24/06/14,5,9,17,28,32,48
22/06/14,7,19,20,26,37,54
21/06/14,3,6,21,39,52,54
18/06/14,12,26,31,41,51,52
15/06/14,5,7,15,22,31,55
14/06/14,17,19,20,32,50,53
11/06/14,28,30,31,35,36,47
08/06/14,1,24,30,36,47,49
07/06/14,14,16,20,44,57,58
04/06/14,8,16,18,29,37,40
03/06/14,7,9,21,35,44,52
01/06/14,6,12,16,28,37,42
31/05/14,4,18,19,42,43,53
28/05/14,20,23,27,50,55,56
25/05/14,1,2,5,18,21,41
24/05/14,16,20,22,24,28,34
21/05/14,8,29,37,39,45,48
18/05/14,13,24,42,49,53,55
17/05/14,3,10,35,38,53,54
14/05/14,10,25,39,45,52,55
11/05/14,6,13,23,37,46,51
10/05/14,17,23,38,42,43,49
07/05/14,3,11,16,25,38,56
06/05/14,4,7,18,32,40,41
04/05/14,3,5,12,29,35,40
03/05/14,1,8,16,35,41,43
30/04/14,3,27,29,39,40,54
29/04/14,7,10,16,36,51,57
27/04/14,20,23,32,35,40,41
26/04/14,14,17,27,31,37,43
23/04/14,8,14,22,45,46,52
20/04/14,1,4,6,11,25,30
19/04/14,5,12,38,54,55,58
16/04/14,15,26,32,40,47,54
13/04/14,10,14,21,32,52,57
12/04/14,8,9,21,26,31,37
09/04/14,22,25,38,45,49,51
08/04/14,6,14,42,45,50,58
06/04/14,10,32,36,43,47,56
05/04/14,1,6,20,26,50,53
02/04/14,11,16,20,43,46,54
30/03/14,4,32,44,49,52,55
29/03/14,27,32,33,37,39,47
26/03/14,3,22,28,31,40,55
25/03/14,8,10,20,28,53,58
23/03/14,6,15,26,34,37,43
22/03/14,17,20,24,27,33,52
19/03/14,9,11,16,20,43,44
16/03/14,6,16,18,32,33,55
15/03/14,10,24,31,50,56,57
12/03/14,4,24,32,36,42,55
09/03/14,1,8,10,31,34,37
08/03/14,8,16,21,29,37,53
05/03/14,10,14,15,16,40,43
04/03/14,9,14,24,29,36,44
02/03/14,8,9,19,31,34,42
01/03/14,2,8,31,35,42,52
26/02/14,11,17,22,30,35,38
25/02/14,7,8,11,34,57,58
23/02/14,2,11,16,34,43,57
22/02/14,2,10,17,26,37,38
19/02/14,9,15,23,42,46,55
16/02/14,1,5,18,19,25,55
15/02/14,1,8,27,42,43,45
12/02/14,18,19,34,36,44,48
11/02/14,10,15,22,34,51,53
09/02/14,4,8,10,26,52,58
08/02/14,24,25,32,35,40,56
05/02/14,9,10,11,18,25,58
04/02/14,11,15,30,41,54,55
02/02/14,30,33,39,42,51,52
01/02/14,3,10,13,14,22,25
29/01/14,2,21,24,29,37,55
28/01/14,14,18,21,28,35,47
26/01/14,2,9,28,33,44,54
25/01/14,3,14,22,25,30,50
22/01/14,19,20,25,41,50,54
19/01/14,4,6,10,13,48,56
18/01/14,3,16,21,40,44,54
15/01/14,5,8,20,25,49,50
12/01/14,20,32,35,44,47,48
11/01/14,1,11,37,41,43,48
08/01/14,12,13,14,15,38,45
07/01/14,3,19,20,22,41,47
05/01/14,16,24,33,37,41,45
04/01/14,3,5,21,24,27,41
01/01/14,1,32,38,41,48,52
31/12/13,3,11,19,34,36,53
29/12/13,9,10,11,17,35,57
28/12/13,5,12,21,37,40,56
25/12/13,13,28,40,49,53,56
22/12/13,22,32,35,38,45,51
21/12/13,12,17,24,29,39,51
18/12/13,12,16,27,42,45,54
15/12/13,36,39,47,48,49,58
14/12/13,6,19,20,37,53,55
11/12/13,2,8,33,40,53,58
08/12/13,9,14,24,25,31,56
07/12/13,1,8,9,33,36,45
04/12/13,5,7,12,16,32,44
03/12/13,7,8,25,31,49,53
01/12/13,5,8,15,30,48,54
30/11/13,4,13,25,35,36,43
27/11/13,16,21,34,37,42,50
26/11/13,22,27,33,36,38,56
24/11/13,10,15,16,36,42,55
23/11/13,5,7,17,28,43,54
20/11/13,20,31,41,43,49,50
17/11/13,4,5,15,21,43,51
16/11/13,8,18,19,28,30,31
13/11/13,7,8,16,31,50,56
10/11/13,1,8,22,27,38,40
09/11/13,3,27,28,37,40,42
06/11/13,6,14,19,23,55,56
05/11/13,12,34,42,47,48,52
03/11/13,10,20,36,40,41,57
02/11/13,3,9,30,37,38,50
30/10/13,10,27,28,45,49,52
29/10/13,12,15,22,31,45,57
27/10/13,8,15,22,24,33,58
26/10/13,5,12,21,32,42,51
23/10/13,9,19,30,38,47,57
20/10/13,26,41,43,44,54,58
19/10/13,8,20,28,31,50,52
16/10/13,4,12,23,35,37,44
13/10/13,6,23,26,28,48,57
12/10/13,16,27,31,44,46,54
09/10/13,6,21,35,36,39,48
06/10/13,3,11,15,25,32,58
05/10/13,9,18,30,35,50,54
02/10/13,5,8,12,36,50,57
01/10/13,11,14,26,32,41,56
29/09/13,21,24,32,33,56,58
28/09/13,4,9,13,15,45,58
25/09/13,7,11,12,22,26,28
22/09/13,12,14,19,27,46,47
21/09/13,4,14,15,24,42,49
18/09/13,16,27,36,43,55,56
15/09/13,1,13,24,26,32,44
14/09/13,3,18,20,37,54,58
11/09/13,2,8,19,22,26,32
08/09/13,3,17,21,29,47,55
07/09/13,1,21,36,37,40,44
04/09/13,5,9,12,14,15,16
03/09/13,12,14,15,23,26,41
01/09/13,7,23,32,34,49,51
31/08/13,6,11,24,43,46,55
28/08/13,6,15,16,20,39,57
27/08/13,11,31,42,52,53,58
25/08/13,7,26,38,42,45,52
24/08/13,13,25,27,29,32,37
21/08/13,2,17,30,34,39,57
18/08/13,10,16,43,46,51,57
17/08/13,13,23,41,48,49,57
14/08/13,17,20,38,44,49,54
13/08/13,2,9,11,36,41,57
11/08/13,9,24,33,37,42,48
10/08/13,1,3,5,29,44,48
07/08/13,2,5,16,34,46,55
04/08/13,3,15,21,34,47,56
03/08/13,1,5,7,14,40,44
31/07/13,4,7,14,31,39,51
28/07/13,7,18,23,41,47,56
27/07/13,11,14,23,41,47,49
24/07/13,7,16,34,42,49,53
21/07/13,8,15,19,32,34,37
20/07/13,5,20,44,53,54,57
17/07/13,19,21,40,43,52,58
14/07/13,4,10,24,30,35,45
13/07/13,9,20,21,25,31,50
10/07/13,3,7,15,19,23,52
07/07/13,14,34,37,44,46,52
06/07/13,8,12,15,16,36,48
03/07/13,2,25,26,33,35,36
02/07/13,17,20,29,34,40,48
30/06/13,5,9,15,38,56,57
29/06/13,18,19,36,38,44,58
26/06/13,5,10,14,18,24,55
25/06/13,4,13,14,15,27,57
23/06/13,14,25,32,44,56,57
22/06/13,14,24,30,34,40,54
19/06/13,1,5,6,17,20,23
16/06/13,9,28,32,43,48,50
15/06/13,4,14,25,48,51,58
12/06/13,18,29,32,34,51,52
09/06/13,1,10,25,29,36,50
08/06/13,8,10,12,23,49,54
05/06/13,1,7,9,33,37,48
02/06/13,14,22,24,31,35,55
01/06/13,12,15,20,29,37,52
29/05/13,22,26,38,42,43,49
28/05/13,8,16,20,43,48,54
26/05/13,10,19,42,43,53,56
25/05/13,17,29,34,53,55,57
22/05/13,2,4,10,33,37,54
19/05/13,19,37,40,45,48,49
18/05/13,3,6,25,29,34,48
15/05/13,13,30,42,44,49,52
12/05/13,17,36,37,44,46,47
11/05/13,6,20,23,25,34,44
08/05/13,11,24,33,34,51,58
07/05/13,5,23,24,29,39,43
05/05/13,18,20,23,25,37,45
04/05/13,10,19,21,33,40,57
01/05/13,9,16,23,30,42,47
30/04/13,5,27,41,45,50,54
28/04/13,2,8,15,48,50,54
27/04/13,22,23,35,40,46,56
24/04/13,12,30,32,37,41,47
21/04/13,1,21,25,38,41,52
20/04/13,26,31,33,45,51,56
17/04/13,5,22,35,42,43,56
14/04/13,4,9,23,26,42,47
13/04/13,2,27,31,38,54,55
10/04/13,14,20,27,31,36,48
07/04/13,11,18,21,25,47,58
06/04/13,11,16,27,38,50,54
03/04/13,11,14,18,19,44,51
02/04/13,3,5,15,35,36,44
31/03/13,20,32,39,41,52,53
30/03/13,32,34,40,47,48,49
27/03/13,2,3,9,30,31,32
26/03/13,23,24,30,50,55,56
24/03/13,2,16,21,31,41,46
23/03/13,2,12,37,54,56,57
20/03/13,17,18,27,42,45,48
17/03/13,13,23,28,36,37,46
16/03/13,4,19,24,42,49,53
13/03/13,9,15,30,31,38,52
10/03/13,6,7,22,30,34,43
09/03/13,1,36,43,46,48,52
06/03/13,12,14,31,34,37,43
05/03/13,1,2,41,48,57,58
03/03/13,23,27,33,45,49,55
02/03/13,2,37,42,45,47,57
27/02/13,1,3,5,21,30,38
24/02/13,7,17,33,34,35,45
23/02/13,20,24,27,28,37,54
20/02/13,21,30,31,41,44,52
19/02/13,6,17,29,39,41,46
17/02/13,13,25,26,27,29,50
16/02/13,27,30,37,43,48,49
13/02/13,5,6,8,21,38,40
12/02/13,17,19,25,31,37,40
10/02/13,1,5,17,21,24,30
09/02/13,12,29,32,46,51,52
06/02/13,3,9,28,30,38,49
05/02/13,12,22,34,46,53,55
03/02/13,7,19,27,41,43,56
02/02/13,1,15,39,42,43,45
30/01/13,4,7,12,17,41,46
27/01/13,1,3,20,21,25,33
26/01/13,1,6,23,32,35,57
23/01/13,7,18,28,29,31,42
22/01/13,6,14,23,29,47,53
20/01/13,3,9,20,38,40,58
19/01/13,1,21,29,35,42,55
16/01/13,3,20,22,26,27,33
13/01/13,5,8,20,41,53,58
12/01/13,1,9,27,40,48,58
09/01/13,6,15,26,44,47,52
08/01/13,4,10,13,15,37,51
06/01/13,3,19,27,32,52,53
05/01/13,13,24,29,32,38,46
02/01/13,11,12,20,22,28,46
30/12/12,11,20,30,31,33,48
29/12/12,5,6,16,21,51,57
26/12/12,7,33,36,40,46,50
23/12/12,20,38,44,46,50,55
22/12/12,13,14,21,27,34,44
19/12/12,9,10,17,37,42,56
18/12/12,6,10,12,48,49,57
16/12/12,7,11,39,47,49,58
15/12/12,5,6,15,35,39,40
12/12/12,1,9,27,45,50,53
09/12/12,3,5,6,18,22,39
08/12/12,1,8,24,44,46,48
05/12/12,1,7,10,36,44,46
04/12/12,4,8,28,33,46,47
02/12/12,4,15,23,32,47,58
01/12/12,13,23,34,46,53,55
28/11/12,8,14,41,45,48,51
27/11/12,4,15,22,24,43,49
25/11/12,21,30,52,53,56,57
24/11/12,18,25,27,29,36,54
21/11/12,3,25,39,40,55,56
18/11/12,2,3,14,19,32,36
17/11/12,1,9,14,26,41,52
14/11/12,7,13,37,45,52,57
13/11/12,6,20,28,29,31,42
11/11/12,1,9,17,39,51,58
10/11/12,8,10,16,20,49,57
07/11/12,6,23,26,40,41,57
04/11/12,29,42,43,45,49,51
03/11/12,2,11,17,20,29,58
31/10/12,3,4,23,46,49,53
30/10/12,1,4,8,20,29,42
28/10/12,4,26,33,36,40,42
27/10/12,3,26,27,28,32,57
24/10/12,16,19,20,21,39,58
21/10/12,11,19,32,52,53,56
20/10/12,6,20,48,50,51,56
17/10/12,5,6,8,40,41,47
14/10/12,2,16,34,39,49,56
13/10/12,10,15,16,21,31,45
10/10/12,7,16,26,37,38,49
07/10/12,6,11,13,21,46,51
06/10/12,1,5,11,13,16,53
03/10/12,10,22,30,31,32,52
02/10/12,3,9,11,12,47,57
30/09/12,2,14,22,23,25,43
29/09/12,2,13,19,30,50,51
26/09/12,9,13,16,18,33,54
23/09/12,22,32,38,39,45,57
22/09/12,12,16,35,40,41,58
19/09/12,4,10,20,21,52,55
18/09/12,5,29,40,44,51,58
16/09/12,2,8,21,32,34,53
15/09/12,8,22,25,36,57,58
12/09/12,7,9,11,13,46,57
09/09/12,7,13,20,34,35,43
08/09/12,12,22,42,44,48,51
05/09/12,1,20,26,33,49,55
04/09/12,3,14,20,28,30,43
02/09/12,1,9,32,35,37,45
01/09/12,7,12,14,20,21,29
29/08/12,2,8,34,36,41,47
28/08/12,19,20,30,31,35,38
26/08/12,19,20,27,34,37,58
25/08/12,2,15,17,31,37,41
22/08/12,18,22,24,37,38,48
19/08/12,5,13,17,19,32,52
18/08/12,1,8,11,12,40,49
15/08/12,9,26,32,33,35,36
12/08/12,14,31,33,42,47,58
11/08/12,4,9,11,13,44,46
08/08/12,20,22,34,35,39,48
05/08/12,1,10,14,27,41,47
04/08/12,11,17,22,32,50,51
01/08/12,4,5,28,38,43,56
29/07/12,25,31,32,41,51,53
28/07/12,2,27,46,49,50,57
25/07/12,25,32,33,40,51,57
22/07/12,15,28,46,49,53,57
21/07/12,12,20,25,26,27,56
18/07/12,3,4,14,21,31,54
17/07/12,6,12,20,33,40,56
15/07/12,2,6,14,32,34,50
14/07/12,3,5,14,27,31,40
11/07/12,9,11,18,20,21,50
08/07/12,18,20,30,45,57,58
07/07/12,11,12,24,25,36,53
04/07/12,1,2,20,34,50,54
03/07/12,17,23,37,39,44,46
01/07/12,7,14,43,45,46,53
30/06/12,2,7,12,25,29,33
27/06/12,6,12,39,42,53,58
26/06/12,13,16,19,30,32,56
24/06/12,15,25,28,29,35,37
23/06/12,2,19,21,30,41,42
20/06/12,8,30,35,38,46,50
17/06/12,7,12,18,30,41,44
16/06/12,5,26,30,40,51,57
13/06/12,3,23,25,48,51,57
10/06/12,5,27,29,41,43,51
09/06/12,30,41,45,46,47,58
06/06/12,13,20,22,23,52,58
03/06/12,10,19,21,34,42,45
02/06/12,20,24,25,32,50,52
30/05/12,7,9,33,36,40,56
29/05/12,4,5,24,25,31,34
27/05/12,4,20,45,49,50,58
26/05/12,15,17,18,31,49,55
23/05/12,8,11,20,49,57,58
20/05/12,9,14,17,19,26,52
19/05/12,14,21,30,31,48,51
16/05/12,2,10,25,28,31,36
13/05/12,4,7,10,38,50,57
12/05/12,10,13,16,26,36,56
09/05/12,17,32,41,42,44,58
08/05/12,16,22,23,26,31,58
06/05/12,5,7,16,23,26,39
05/05/12,28,38,40,46,52,53
02/05/12,4,26,36,41,45,52
29/04/12,15,26,39,40,52,54
28/04/12,8,11,15,20,33,34
25/04/12,12,19,23,39,40,53
22/04/12,3,8,19,20,33,40
21/04/12,10,37,44,45,51,54
18/04/12,6,9,17,18,26,47
17/04/12,2,9,10,28,35,36
15/04/12,16,18,46,51,54,57
14/04/12,9,19,27,38,45,46
11/04/12,3,9,22,25,34,35
08/04/12,11,14,30,35,46,55
07/04/12,7,17,25,38,48,50
04/04/12,2,3,20,28,42,48
03/04/12,10,12,24,27,36,38
01/04/12,3,20,48,52,56,57
31/03/12,14,18,30,33,47,52
28/03/12,14,18,20,44,47,48
25/03/12,9,18,22,28,38,39
24/03/12,14,24,40,42,43,57
